Id,date,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
456,2016-03-30 06:20:00,21.54048893523508,40.46252878923568,19.833083340235472,43.329739131273335,22.937102149879614,37.98758016245111,20.872144493875414,39.57146640539279,20.24656494026658,44.836999683038286,8.133632517809033,48.3971610226485,20.794483865886868,34.50223108257818,23.19875819371265,44.00067341870083,20.411461760074904,41.820409918287936,8.24636937678879,743.480135777319,79.09370730792598,3.223582202924878,39.966792257671244,5.469470600505958
457,2016-03-02 09:50:00,20.334000648980442,39.9990607577111,19.87962814774744,39.472207500478426,20.917641612006975,39.58039489284766,21.528313653567942,36.76858092573591,19.439612805658786,46.06246528305981,5.831028571338054,58.164731206751284,17.973028998910713,35.02415028272287,21.129281660310326,42.91599316532616,18.304366445912915,40.09309294452638,5.381759022968019,729.4426013721404,72.05087907983886,6.753797966179667,40.1655020439678,1.6740353796714307
458,2016-04-15 17:20:00,21.742070282781384,39.38499459377245,21.954272728827515,41.08354635952875,23.736259800261365,37.98160890450255,22.28693303114891,40.03661799614329,20.671459982071262,42.87777450662132,16.73533058951625,12.318160034825265,22.12074197942671,33.3376734864161,24.45930476799767,42.7880150889952,21.10864063094891,42.26529792153464,14.873419866440818,759.7862774541952,53.78503517250513,8.947780354322155,34.98366555860927,6.228002493099748
459,2016-01-29 14:10:00,17.613226162780997,44.800171138048675,17.422277149795992,44.27746607033604,19.083067845342285,42.12868249584924,16.280577203994277,44.684779207850404,16.37966387808899,51.10901723775308,8.22045539398745,85.92740725175207,16.9561545886255,40.16209167365353,17.056426956793462,46.629385929063446,16.289954681194455,46.21016326406228,7.432827811348101,775.0599264993306,81.63623996023645,11.245379674777544,36.276689295499985,6.107719324297296
460,2016-02-12 05:30:00,19.22759096295854,23.7246682818999,6.801151508126536,42.72019945372833,12.636400563868134,34.78181934103345,0.6546253373340718,52.24605313360463,19.021917287929394,16.216254476051503,7.2549371241726766,12.454334546637885,19.30908867574848,49.585406713335125,38.7319713159247,40.851974168930376,14.255393202424589,21.474783252159288,7.281852405522384,1209.7879011460504,53.98347570080488,1.3303343397207121,38.31461611925811,4.8387332999158215
461,2016-03-06 06:00:00,19.095367937426683,40.74930305701974,16.54086851703957,40.349055534086254,20.436796334555854,37.57001527722479,16.940733299917657,36.82760144839971,18.200142227368943,53.37255236019749,2.669496575805597,74.87522942120859,17.85666614582228,30.822008873967015,20.865420566569455,43.22138849237262,18.0529627696834,41.335686329387734,2.830710447460656,775.2171378256384,90.12427797964865,8.329272733354523,40.19359289919144,1.5294003841854396
462,2016-03-13 03:50:00,21.393696631381047,34.67888608375932,16.96520865098694,39.70733781450298,20.418755519212493,37.00482825300303,19.67282943823748,36.31250250947864,18.313563446348198,49.763459115860975,-0.9017536843263922,70.90333247229731,20.907196948466,33.70787556854573,23.470814194515523,39.42782885714654,19.38387479792141,39.787613289098104,-1.2618348356310722,761.9021645004058,86.82023250247143,1.5701071473693995,38.76155380961111,-2.180552981990494
463,2016-01-11 18:00:00,19.759532614720744,47.22468486788369,19.256891082405385,43.87855224242213,19.541188005354247,44.54923210191032,19.335509945556378,46.83158524784268,16.665449845427762,54.245370807286974,6.537253781071214,81.86765157857964,17.542364247759537,41.080836604125935,18.27572072438331,49.22403549890645,17.533181102190046,45.69697441874197,4.720199409591867,729.3567043918716,87.71105597695266,4.95577359373025,38.98955746796901,5.6618168480885505
464,2016-01-13 21:40:00,10.930660446953176,41.726273000041985,12.443312835918285,13.420571474524381,21.301937554701322,31.81338414756157,29.115461065358673,52.135188184576464,23.872038401550146,50.77276186577225,2.342862755250477,48.341285526699956,18.89861000899914,17.186376334595703,18.591171159828345,16.62583059629547,18.44258506797583,47.7665817351689,9.924877781682154,801.3538299330651,109.70205450354504,1.034627699244576,34.493181106050145,3.8168377413798646
465,2016-04-29 09:50:00,20.160372922492535,36.90886648837767,17.462117106599948,38.6986790694454,23.146207109939443,34.46178285307933,19.317023941221166,35.85969453787982,18.93565520128093,38.71816868560827,9.616067157950724,30.17968367099082,18.718875841413386,31.926720819724355,20.42280468707097,37.97235582199433,18.58150829860659,34.912131948134416,7.461909952604287,747.3293162976538,79.52763829726297,5.700969642393627,38.31517500402773,4.4889722327485435
466,2016-03-03 18:10:00,21.46246300811215,38.96977404838955,19.562691402852813,36.792419137494335,20.987461846547284,37.01656619602174,20.488164029997016,35.74136520719076,18.252515167565278,46.48027598577311,6.502297480462843,59.840263286880145,19.817649378601228,28.93147574310957,21.857825526216693,35.53312032294237,19.37346228545365,41.44526328946628,5.800655008823187,721.5636657062288,72.73795852663105,2.3495418903118144,39.2194057882162,0.8779683855051833
467,2016-05-24 09:10:00,24.3507192453403,44.655166008817865,22.478755309050218,47.05803238706516,24.94588987073848,40.49434320544445,22.884168295324894,42.62751954445915,22.02949530860647,48.64195249557914,12.478251498157217,17.924680587330045,22.97059397454342,37.77306114183915,24.819682333402323,45.81100248207682,23.032068804095847,44.846027694428074,10.030501665488085,750.8794658438751,78.7313326481093,4.012091187372108,37.621619056432195,7.178263378589176
468,2016-01-26 01:10:00,20.413947260022372,42.651470865849696,20.58708038377504,42.00591239917334,20.407987452858002,44.25658366273506,21.676863492729748,45.46251119574784,18.13174423841695,52.51302459268903,8.968893988820579,95.98233269286607,17.839632856030022,41.540442046828026,17.867782523263294,46.99008725148033,16.41016369939994,47.25359658551824,10.087670737080668,761.042883266132,93.12787077057216,3.8898237612754647,23.377244963788765,7.671026119422659
469,2016-02-11 23:00:00,22.453659870056143,41.79967139323937,21.456220625154938,39.65956911820866,21.998022328515468,42.90254315867265,21.349000692577896,42.36786714505324,19.595429522899078,57.808492258442946,3.2510618275541248,99.42412589871788,20.22421069339933,38.07701381098448,23.95081707312889,44.96647914347922,18.534406010030708,42.911655131497845,1.7151542739199428,729.7591381717303,96.0939165490206,2.976523903019119,27.690786322730922,2.6574585253699055
470,2016-04-03 11:10:00,21.474140100822147,45.28963497523538,24.254058988570193,40.510136827367795,22.164475336107117,40.276545955939646,21.05814640913918,42.306818364277085,19.05065751124681,47.058835942646496,17.77618293424284,26.76504925479445,20.521682330956025,39.52041140783937,21.369400485440064,46.60385410250045,20.148466201217854,43.96746074159845,15.213467933770364,749.6752329064858,75.7120764820765,3.8742696397288543,29.565861326095614,10.846485450981104
471,2016-05-23 10:10:00,24.201471593738123,47.179754837280235,22.388999712928012,50.309496823928896,25.270865035764718,41.67082558154693,23.931880931010774,46.592994594651486,22.621768910487717,48.01769807118604,14.731287499386065,54.81183427578025,23.546418865043716,40.43459349190346,24.460974842452654,47.08843941573922,22.20577383928742,47.74677243045373,13.597865821192926,771.8386419600034,85.18929306085712,1.9386921615816135,39.36396484136284,9.434737508366242
472,2016-02-05 14:00:00,21.6545042157718,46.992757899147215,21.382567446731414,44.6592621527578,21.669583744752938,46.172816141044954,19.61185806371001,47.543323314980846,19.003902894953107,59.215760209161125,9.86942389015768,96.81370360232961,19.05992585025001,44.23697832388801,20.502180826503007,51.53495125029849,18.33214326112796,48.832617079860526,9.679511339875372,786.8732177023602,88.89858914478654,5.850260710689646,39.428925433701444,8.797246112562402
473,2016-01-13 14:10:00,19.057820635856146,40.844901888800706,18.751025631988924,39.93039545747122,18.804580925828937,42.279807108342496,19.147713349138954,41.00144076641115,16.917535851890364,48.71755527040691,5.98395342373653,64.16249787892302,17.466369967961953,36.52212009909661,18.031136836222736,44.737354856514,16.57879689074034,40.5393531155644,6.218132049513846,762.8335626404139,72.8855093427014,5.106958900202092,27.50620614662491,1.30046956425891
474,2016-05-02 21:50:00,22.846698056178223,38.52136176545395,20.82082666184367,37.80179473827006,23.236976837635606,37.50767299660031,23.225017593091472,40.10224457520835,20.17367823048291,50.07824965937707,12.925901383383785,31.347797530423176,21.28358298167599,37.950002586409774,24.254594055828598,42.847532357389944,19.578205595620094,40.67884708380141,11.999016580906517,770.139202199018,82.42336743096226,2.0716490902411073,38.68848002140204,9.374902305754274
475,2016-04-10 06:10:00,21.69650250436558,41.842975338826015,18.74485533907736,45.13550605586224,22.861608201461866,38.75000926713174,19.690432043332507,38.8830017730231,20.397397741811645,47.510590647409074,1.7004727622835176,59.60580238267568,22.0021778116452,38.56802162516983,21.71785158421211,38.983697413599515,19.8748182172958,44.480887424760915,3.717112956282705,762.7571920783863,95.95270532330146,0.5580658680696439,18.236223917683926,3.3154353934657963
476,2016-02-27 15:00:00,11.619747099693054,32.10534781756304,10.593812511401328,30.914472671398894,25.446350252562443,34.429222331032065,10.852567591733155,28.54605275593899,30.467888810402503,31.903621732126425,-1.6518642883709425,25.5251450905896,30.55568471416005,27.48604806826628,4.115513230399627,11.219045043787846,18.1938936047594,46.96778058831324,8.767591898716635,489.6010964680149,43.792228842676785,3.0611662392200163,20.028703097267517,2.383533871866033
477,2016-03-30 14:40:00,9.612492976008888,57.02691014926573,7.769734142981436,34.31413441457029,24.715400695849688,72.93807485167574,14.362354780032476,27.571553457556952,17.60640906473394,37.04655484407687,14.450562480504402,108.13419703360907,13.786554461221886,46.617816644235965,4.001930525233496,54.506434903855784,16.279057204481244,52.97507379682175,6.756384294905975,1199.1422909036476,68.24235708417129,6.260603612226264,30.730782300314974,7.675819043197672
478,2016-02-14 00:40:00,21.83868767553942,39.79769369213544,20.015520625273552,39.92395517992382,21.739702125734254,40.801062116448925,19.62023389529002,41.76520640614987,19.552124016719404,53.26115781282707,2.954366269174791,95.1116296789119,18.905870476769717,38.16507315973919,21.369984858991717,45.86265293151635,18.651542935635003,41.78564846067476,2.490152445182729,747.2124707759672,101.06931494379701,2.526746152810847,23.495673341847173,2.5350203440123598
479,2016-04-22 06:10:00,22.761991577022638,38.888764372694126,20.631646847852664,41.4281149180021,22.536618477821587,38.92765531833727,22.66332023835557,35.5377226990341,20.252380020467918,44.11372548207665,7.5262988101966535,28.940688759137704,22.631039956486386,38.08738048468891,21.438077680074812,41.58800353684581,20.222452658483824,40.77471952261283,8.931021993713463,775.424163524718,75.47269201594358,4.729313533833278,39.514395944130115,4.346067490795915
480,2016-04-05 00:10:00,15.80264988866314,36.506866432751416,10.406809142332403,32.595601042887175,14.55103008118123,27.223102954940014,18.05726763761745,2.18494011967682,17.055477357620454,20.119879579352542,9.137624054142723,37.55047149313404,23.029271445625664,17.88598608002544,27.544662717938948,15.311185220351993,15.9511652869184,38.98839124953738,3.7493250155317988,597.1306124393406,21.05046600816582,8.838243666563734,44.48047199197352,-0.9152300284683057
481,2016-03-06 08:50:00,13.948029754097025,16.09905644451167,27.23394109006136,41.117731350350255,16.12892252864543,46.359973270299626,28.301019203768202,30.821671124321643,13.66200133803954,69.1155949955578,3.947640866387731,54.98199463974757,19.896074316070607,54.12278422019206,40.37942905439004,33.534829472637654,29.69014679168972,49.18348960402669,12.744900511654956,-385.24645527702916,93.24696917896962,-0.6386585410373934,38.20829457406727,-0.727632235675675
482,2016-05-22 21:20:00,24.544220276953187,51.30487433769844,22.635969109602463,51.140066912184075,25.722978899261467,45.484226109556225,23.883697928314053,46.59579282017132,22.95778658586641,54.1095236168634,12.058606252604317,52.59440973353363,23.757151659606073,42.88912616879864,26.054375401775275,50.275835922333584,23.130186580223867,47.996321237046224,13.075581280433381,741.905829514998,95.30230045333082,5.889250122534598,35.08162756462585,11.573035907860826
483,2016-05-06 19:10:00,24.578105380821505,37.57931242783718,24.16982609932511,35.52183338949178,24.427623062876197,36.2946048123395,24.26118418636853,34.094945895483015,21.522846099057606,44.86401257052041,23.605063187810206,1.4328793058057832,23.907538064998352,31.618821526358754,22.77375553110413,40.671647318195745,21.073571073910188,40.0270194844684,22.907376025337484,744.3773185617042,46.56207227513363,3.865291971562958,39.788589969788546,9.413681813234653
484,2016-01-14 06:40:00,18.12961065819473,42.13760279319118,17.789852997421097,40.892460758556275,19.759004495640834,43.812336811212084,18.231061051669382,41.000191493873835,17.356725570326137,63.21586904559135,3.9672093539790683,86.99219940695164,18.04629195088514,41.34770565006525,18.470235784094065,49.06791665611063,16.988386321266724,49.0183574178077,3.8929052611453945,753.0961654133629,90.80422494105629,7.344333356158859,26.77362512939145,2.302558955561747
485,2016-03-21 21:20:00,22.868941090614417,37.569463094646004,21.27311849877585,37.048815051850376,22.62224682204222,36.11007658677914,22.33381117831713,36.27295146953367,19.79609454152153,54.15894227336301,8.420592081301736,34.91102874702847,19.84525520472862,35.462125638789054,22.776552768724258,38.98595889659724,19.386700785754265,35.45197636792301,7.919592714202172,764.6450625910469,75.40554415798198,2.176634600180112,32.46867346471259,3.4621946206093783
486,2016-04-23 23:50:00,22.113467978892963,36.51386244247018,19.06249928748842,38.32059322227713,23.310072213118286,35.15526111530003,21.730463999213494,30.83285332028664,21.439590582368435,48.21560229021612,1.8230276882677303,28.34466949452498,22.351288727617757,31.633369161407273,23.566568577460686,39.021732294354926,20.09824449379825,36.347849899502386,2.781152498116555,776.8744697249823,84.81078275497406,2.016524506925941,39.69391402651036,-1.3507856511998466
487,2016-01-27 00:20:00,21.260772364287586,46.191065155005596,21.547603042216515,43.07481842207547,20.8407960483402,45.10059978287286,21.49180471343685,45.56374793623718,17.79601903249441,65.71967288867666,9.585395995700004,87.58031569530624,18.84002529746815,45.76501702284031,18.032519559569444,48.13405379932576,17.68748337470016,47.50302556852181,10.319288033543975,758.7093588324248,80.91108916936734,9.96225724652598,41.184435262333835,6.670891971364888
488,2016-02-26 15:10:00,21.13411752712474,38.60660067773397,19.344718153147635,36.56494850985211,21.265639200829956,37.184174592017264,19.70588169824731,34.90867096192632,18.107892144251196,45.18813684017845,8.852741896834347,35.56601170493533,19.032495395596026,30.327821179014773,19.239598843733127,36.04432628345743,18.20255081470634,36.01879461855861,4.952744165432896,783.1711801717599,44.9436742711458,2.3180503442223026,40.61613409999089,-5.196471849801435
489,2016-02-21 04:50:00,17.715858204575966,14.907431152658862,7.481997663252938,38.173769114448454,39.620716411334094,7.691028410605035,19.717846955948286,36.35945524306098,6.281432552713035,47.39075350025926,10.039433143840546,40.04622128932826,13.424259325301843,55.22779404239169,26.167027931360572,71.29609777996464,14.606549545433268,17.32402100804431,14.899064679560757,559.7217888656932,51.996397380144565,4.8028952685744875,44.87358391108666,0.2554675390093546
490,2016-02-19 14:30:00,21.02934796676645,37.802413530868826,19.466218899793468,37.08066093098661,21.44728599208471,37.15179379409585,18.836504879426744,36.246437610026334,16.850255672295475,48.25867279342438,7.851790604263146,69.07271827574249,18.69653342039545,32.064660139894606,20.04846467453058,39.3433581801758,18.255449211078137,41.04104193174857,6.910661843687753,750.1898779411395,68.78358696682778,4.94863010106086,40.303745652037705,1.4285579643072441
491,2016-03-15 17:20:00,21.252627056355095,34.02879493504934,19.2671886877462,33.77687491967563,21.16909844255647,35.468953044223866,20.524126138480955,32.32912331305045,18.985698805853385,40.448157191826866,10.372749654760232,29.771349788722084,21.57061983987804,28.516472062102995,23.38630267688693,33.010147681577294,19.22659431142194,37.06753066781314,9.753219344679636,754.6748394265114,69.2389167022072,6.167240570973808,19.730323391206984,4.275308208071114
492,2016-03-07 03:30:00,19.335499286484602,37.04025821089474,17.69887877552315,38.826895911953166,20.701903005951483,38.59963992800543,19.070768051984405,38.053465934382686,17.16539230041494,57.66229716185795,0.6573362957956139,75.99580500200992,17.670112426926188,31.913233692518496,20.514734153474688,45.06293754276563,17.20628826683166,39.35602240731487,1.5148178564988783,748.5604655027148,96.73211085717092,2.0808871390961987,35.935886385170726,-0.004511346133735224
493,2016-02-21 22:20:00,22.420832672488395,45.24036633117391,21.79471417036655,45.377465873204905,22.38248267510184,46.13981850796077,22.239127930092533,46.67596531499531,18.927921005923952,57.236564174892386,9.871300994503239,85.32670841917272,17.568331215715762,44.874034113886744,22.952155448509632,48.99699506578933,18.500798788192377,48.41887463863177,10.012458960448388,758.6810485787028,92.17630502734497,8.603160044189286,34.04793382788978,9.253387430679826
494,2016-02-04 01:50:00,22.22276971875946,41.6088225126669,21.082248209119513,42.196384474351866,22.612655868720523,44.476011126842344,20.207434360755432,42.61469426597661,19.776158402733095,59.75628969534371,1.5280645689505983,87.63912919231285,18.415176549674115,38.120695014224296,22.66463554445353,49.473387182972296,18.04433846702305,47.201615231388814,1.958962894611236,797.90587774738,93.37694515769614,2.88678291200805,25.99607204127695,1.081891329252268
495,2016-05-17 00:00:00,17.162350112420185,6.961445026965166,10.175093994261651,22.17093609280251,17.18446719305087,35.66543647513453,24.313947559769538,24.648381964480773,26.428623043388956,27.476958486712533,0.7823396233972355,27.14454351088509,26.315734638121853,29.981469329300268,20.253501210955804,50.80606439119711,19.189386419912797,79.54425925863593,8.248259367398516,381.12590628978364,133.76234190298274,-2.1353269186064487,20.89371695535848,-6.4668149308260885
496,2016-03-25 03:00:00,22.3204301610819,39.724596487517175,19.23524650332211,41.93463121227737,22.01311774943403,39.351285346604655,19.71977500521,36.813985172085076,20.45861199048211,51.992631999980034,6.426284936971101,69.2385984676543,20.28703782221655,40.308690518827255,22.73476856399723,48.72658766299158,18.831040842079354,42.09833264348418,4.415418115455699,739.823019009865,100.55869896467846,4.091979273374391,39.08196875995273,6.099414970215062
497,2016-05-22 21:40:00,25.20951665020795,49.52210038068605,23.545718646732876,50.447624495661415,26.25682010311635,45.028424903240165,24.28464053205228,47.126184921497156,23.255562233059575,54.84515889526725,12.143244681993243,52.43946810943023,24.074354647306567,44.91094451091602,26.18520679569507,50.04986043674457,22.693422085552402,49.85362220835877,13.11251207516508,767.6666780868727,93.72179857120284,6.358872488513697,50.01057092498942,11.259273116178505
498,2016-01-26 18:50:00,19.557678439992124,46.455263590705485,19.992209241499108,44.61259256093109,20.242513953068357,44.50602649067473,18.761078179986033,47.0567875612613,17.373406034131015,51.11958906186609,10.088386217853047,78.80315526103008,18.00747752063644,41.93576960583517,18.752463084395316,47.896416889093,17.09206869606269,48.12188213893803,9.508459002975487,752.4258928616955,73.76385380283588,9.108002946164543,40.82371447022783,6.039555340376639
499,2016-03-24 23:50:00,22.468649146269136,40.41919123264534,19.7334016996845,42.894956984758984,21.8535505673429,38.21088834345942,20.265173903613203,40.09268823252276,20.732345080337947,56.88721213944397,7.933546242179711,64.94783175645217,20.48136049300857,38.82217765404082,23.287426413977034,44.772067369256014,18.8583034848502,41.287580158447284,5.833106528904634,742.9862688271214,92.77675976562972,3.0429862502111162,48.030227448406755,6.133478266456315
500,2016-01-20 05:20:00,18.704650235809993,40.08172640588169,17.310793150652927,38.86382320892512,19.56864751133342,38.02514348767288,17.150091395016325,38.667317746357504,16.64212019602461,46.759009082179055,-5.305648925938955,84.00620024313544,17.177531173614497,32.75793039480401,19.307051016824555,44.708506451289516,16.436615805435647,41.451042909155994,-3.503817104905818,766.7797184510616,89.33568154387122,1.9404335015969207,60.50474494219067,-5.46021466303582
501,2016-02-25 18:20:00,21.37119739338931,38.540192789299965,19.89274942882065,38.46901536319962,20.550068998536634,35.73478947777955,20.822648761222794,34.34559945697343,17.554203680679464,47.14036428429967,4.428973605308134,67.52326312875813,19.537722407465335,30.774257144678838,21.628951600253746,37.604967363936794,18.407032455514024,36.61521995329193,4.034096097399592,746.5961789908397,75.92734178816674,2.8470974786648875,27.97451624778806,-0.1417833393027072
502,2016-03-17 17:10:00,22.560304113433066,32.74985113962498,20.59779051889208,32.91508393087229,21.500462485929646,33.00896467134099,21.871812946614074,32.91750270302268,18.846916457956155,40.17878656060099,10.621184491804108,19.508154811340574,22.369441333946178,22.59707053774468,23.491229190971172,33.644910701474664,20.09483302989558,38.237127974077175,10.326422339466946,766.6510623940122,49.86351224977574,4.962515249184748,24.769924062818614,-0.30507241750211445
503,2016-02-25 06:50:00,20.839567671050748,38.937703516940815,18.53107682677707,40.5959439923228,20.403587828111537,38.9320985668711,19.980235377568523,37.12525733042957,17.783610390200323,52.271517661389716,-0.7381326025661212,87.14188824341134,19.260750677572204,35.729448497284686,21.117595642834843,41.77213776726251,18.152422311984303,41.99969311347633,-0.02624318930078373,755.3223304280256,90.36199485684656,2.033118429808709,62.01136154036953,-1.136924743851004
504,2016-01-20 05:00:00,19.20631073439831,39.540357112999004,17.092017246712963,39.527973507293794,19.676621205797026,38.47843154872864,17.924710289985047,38.091664840459146,16.69089724281077,47.92056474492961,-3.5489493994686443,86.73245012227518,16.314881909910625,34.05414371260447,18.836111601612355,44.19071680804281,16.387702049661595,41.70311763755541,-3.2656598989543824,778.1250599878962,91.09086760614186,0.8235968449991584,59.997239631226265,-5.683533247706331
505,2016-02-29 17:30:00,21.96231058253702,34.33874548699187,19.971501105400968,30.853839287268933,22.14211626900772,33.30939559083593,20.307058508107772,31.968295507460937,17.339849823174607,47.26842820339615,4.645863122606572,30.91546498660178,22.61904120036793,22.434752576595844,22.80903226146275,29.018919407309085,18.498895663081427,39.73001119186717,4.906204476415561,762.8793396357228,56.764026038306326,4.156910207299067,38.64338403809103,-1.9926401925136374
506,2016-02-02 22:50:00,6.495233863966868,21.201233606817258,26.21319379083149,34.67206682390527,1.9796227999420832,40.30027197606224,15.629854429863466,12.125183232251825,14.864292834629747,39.073008307323306,3.595677579432449,44.57960100968503,4.449446454409246,21.684765617098034,29.425596718860444,35.209986420405166,10.065910082959526,15.494148860080845,5.018539376843533,781.9396697844544,30.402263584183324,0.3493383428570775,29.281384789031122,5.005459937033739
507,2016-03-09 02:40:00,19.59889641781186,37.78670290243534,17.075529708850762,42.30837385770609,20.170611028427626,37.53396317247851,18.601314872155896,35.08812255759911,18.24715402510203,47.6862869182463,4.564011612977136,73.56074906741267,18.31473711824858,34.43723920292702,19.576312811436836,45.18657692860733,18.12334205979416,40.19928400737402,3.954524149365963,767.3002196097592,74.80498599052112,5.9822274782974425,40.88320983347052,-0.8148590483531607
508,2016-02-28 04:20:00,8.036597247264565,12.290075522597569,8.187176907411896,25.494409529755664,25.412626080044774,32.648748243168114,20.854290245970716,19.37402043219621,21.392257435764023,70.40681859676528,3.565673174277163,81.87400479587133,20.12800532136815,48.46405181616703,19.50637509252703,4.934183091803881,9.65918435636306,45.61565537683572,-3.5820803506192025,410.86204781151173,118.27898061975392,3.1306209065895763,53.00535773126584,0.6761629271766454
509,2016-02-19 15:10:00,21.36673209551099,37.56543046142636,19.095772454126895,36.76048357393921,21.471103612319258,37.27548129667157,19.146151017537647,35.121900099813,16.948913263976056,43.76543298807244,7.795870908445488,61.94304975007461,20.170012715485605,30.793048421491687,20.36865648979607,35.60375038685513,17.92126236860304,41.097482779746606,7.7762850502913805,731.5061212404811,63.65587115192836,5.098562384618579,38.06456980684832,0.6195900547855935
510,2016-03-16 00:00:00,28.96465586297864,22.79412792927377,22.052017949734843,21.76856812214293,18.134831229079715,26.543581308218034,12.20865005277795,43.3816059334174,23.032427761850357,90.83770880304843,9.257200030443101,88.47606901859145,18.500458366311417,38.00980157038361,8.446827354721021,58.52663319434723,22.934495083379165,30.81476585465071,-0.17366733992959968,719.1415785771943,63.929336691964,2.0190149042920336,-12.16081212477611,3.223528540180794
511,2016-01-22 21:20:00,17.929003611786815,40.73314296199623,16.035071343485964,41.25212605168424,18.7133563039371,39.61545858792428,15.752176213945546,40.53849678386882,15.79404266690741,50.24256021178306,3.7447796576896057,95.5478170535515,16.166924959338896,36.13661623799886,17.754293577356382,42.67107063341733,15.288049570318202,39.28842077710135,4.465909670097403,755.7108440097419,97.4016748250229,5.996198361419779,49.92599719911556,3.6246121939376286
512,2016-04-10 19:30:00,23.593801860054928,39.87720933272704,21.533947361797082,40.15640737461777,22.966907003417298,36.97635052139817,22.010638191081245,38.4294242120928,20.463251829834576,45.415854998887596,13.408656512549642,16.714983818314472,22.296459931019463,35.21145819689759,24.632137066208497,40.62495481956503,21.013835032705796,39.69324870605811,15.999427340577885,731.2091835302208,63.530767760868834,5.158484516251724,39.885183963728466,7.925427399471664
513,2016-04-28 11:10:00,20.5271761387708,36.67695250555691,21.865618215923188,31.786217673508435,21.71242814747842,34.18977449164333,22.203596850183285,36.22398901780731,18.773421060276267,43.532407258190766,9.916695922818938,10.182674633443229,18.072930661944493,28.928326995565293,20.744346408273316,34.388000475068296,19.79713395647488,33.667599096642334,6.865767332252529,772.805169933504,72.21436750197546,3.6288488951619073,39.078032581395846,2.6573106695786324
514,2016-02-25 11:50:00,20.734233705023534,42.65072610815175,18.540784555137407,39.317093707921536,21.900856005791564,40.81297380935605,22.581715802756513,36.501483845728636,18.259971898793342,47.33229876574089,5.916202618994092,81.55394221431341,19.924517352456647,32.03182842327371,20.984438786509365,39.73166488533911,18.447276451907808,38.255154806979576,6.148687724185019,762.7853019228137,68.1390261577149,4.0213366006826705,35.62343943645916,-1.6205223275081964
515,2016-03-22 12:30:00,21.849917616378846,37.74880903133773,22.507187927168555,34.18524116399776,22.015964529885736,36.9947471659668,22.202908247938485,36.19358833591217,18.79908483368957,47.743525076816205,10.65888713367003,22.883836891555447,19.0002985297354,34.414503640320056,22.789823059762778,37.899275997304045,20.01724178543568,41.167342998483285,10.729021335155963,773.2338706288073,60.36857624041183,2.703983073313329,34.35372583363087,2.8248156279409544
516,2016-02-08 23:10:00,22.883307649577695,42.974283253937294,22.796295906274814,40.46336238778277,23.968264936261743,42.039633377523636,22.10556952664028,45.43392350658226,22.082439086143022,51.18149378053484,7.0464112568509005,70.38648505196302,19.25541035832442,37.52575210731893,22.10388888719046,47.79099639630994,18.96848068610481,42.295548052578,7.20472574611023,742.0373736927882,79.52062763584753,10.703678216018897,28.470192906647352,2.6233379724345793
517,2016-05-18 00:10:00,22.984204604089438,42.43193310661759,22.395380554507057,40.88924053381443,24.74295902241882,38.270502403260366,23.154776274103565,38.642816201611055,21.819519586591774,56.17748903428815,12.248543026696904,22.508215564964665,23.646730667610257,40.12407913104746,23.695781024392893,45.18328503226515,23.005293403523023,41.29894079421711,11.314227556966761,753.5680357435064,77.033997291274,1.9582084210208341,29.06322991364958,8.769253840300323
518,2016-05-15 00:20:00,23.861507541147606,35.773702831578426,20.705020389957525,35.815927097099184,24.11504404915864,35.78477738343765,23.54547124531141,33.67333995275586,23.71287479512588,39.33730492111287,3.723092903683336,26.800637677629602,23.88101616008763,30.428732833337943,25.213238483013388,36.92979416237931,23.050197773414965,37.06308617532906,5.864423670693807,768.6611247789685,78.62953859564401,1.859355357571985,37.60190435264339,1.9298194837990206
519,2016-02-11 00:50:00,14.742694339249285,-12.27698065981878,15.232192186174355,36.45237503292048,21.175225508865193,32.699254090374275,18.1102684899235,31.3268487260048,17.123429434868456,15.139086195071604,0.07707945808836578,100.65906682092678,17.43118662604671,49.15223760391473,16.105967156203576,40.150253078205644,5.66659933372844,28.811197865491888,-1.6121329675879672,487.5678352039886,97.96861899383408,-0.5430209957682187,25.220062725181236,-6.242225805211683
520,2016-02-27 02:10:00,37.00555815720614,24.929855257396003,12.509584669429442,15.168675593243226,17.850435915417513,43.41438702902248,0.6221267156431232,45.16571444894534,12.534169755801358,37.530390045750195,5.745518938887738,69.10775281625561,9.606575047932111,19.52262568337451,34.721633123846985,55.43790978073517,5.454441025078606,-3.379020964269907,7.0287203647056105,321.3580962280622,106.01269798312737,3.4746551489482678,48.274808985187775,5.639662134275762
521,2016-05-14 10:00:00,28.106991224183,-1.7020513021060992,20.355807159861385,-6.565528055134805,22.532175562207396,33.90710319347338,34.97618799195584,31.55126231886357,18.883582947360384,-0.5972728333719848,10.455247897135898,26.924372008469952,23.469184469433976,35.755322009543804,30.98445720071798,54.63768874036811,23.990502441107505,16.60712017199345,7.496255435237109,499.75717366563964,72.87094945031245,4.576101881542506,39.32093646618119,2.8658831055345835
